Color,Code,R,G,B,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,Bright,Bright%,Special,Manufacturer,XML,Hex
White,H01,236,237,237,237,237,237,237,237,237,237,237,237,234,236,236,710,92.81046,,Hama,<Color name='H01 - white' red='236' green='237' blue='237' type='Hama' owned='0' used='0' enabled='true'/>,ECEDED
Cream,H02,240,232,185,241,232,183,240,234,189,237,231,184,240,231,182,657,85.88,,Hama,<Color name='H02 - Cream' red='240' green='232' blue='185' type='Hama' owned='0' used='0' enabled='true'/>,F0E8B9
Yellow,H03,240,185,1,244,189,0,235,181,0,239,181,1,242,187,1,426,55.69,,Hama,<Color name='H03 - yellow' red='240' green='185' blue='1' type='Hama' owned='0' used='0' enabled='true'/>,F0B901
Orange,H04,230,79,39,219,75,40,237,80,35,237,81,39,225,78,41,348,45.49,,Hama,<Color name='H04 - orange' red='230' green='79' blue='39' type='Hama' owned='0' used='0' enabled='true'/>,E64F27
Red,H05,182,49,54,181,48,53,182,51,55,180,49,55,185,48,51,285,37.25,,Hama,<Color name='H05 - red' red='182' green='49' blue='54' type='Hama' owned='0' used='0' enabled='true'/>,B63136
Pink,H06,225,136,159,234,144,166,224,135,158,223,133,156,217,132,155,520,67.97,,Hama,<Color name='H06 - pink' red='225' green='136' blue='159' type='Hama' owned='0' used='0' enabled='true'/>,E1889F
Purple,H07,105,74,130,103,73,128,104,73,128,102,71,129,111,79,136,309,40.39,,Hama,<Color name='H07 - purple' red='105' green='74' blue='130' type='Hama' owned='0' used='0' enabled='true'/>,694A82
Dark Blue (Blue),H08,44,70,144,39,65,141,37,63,136,57,80,150,44,71,149,258,33.73,,Hama,<Color name='H08 - Dark Blue (Blue)' red='44' green='70' blue='144' type='Hama' owned='0' used='0' enabled='true'/>,2C4690
Light Blue,H09,48,92,176,47,92,178,49,94,182,41,87,172,55,95,173,316,41.31,,Hama,<Color name='H09 - Light Blue' red='48' green='92' blue='176' type='Hama' owned='0' used='0' enabled='true'/>,305CB0
Green,H10,37,104,71,37,107,71,37,103,72,38,103,72,36,102,70,212,27.71,,Hama,<Color name='H10 - Green' red='37' green='104' blue='71' type='Hama' owned='0' used='0' enabled='true'/>,256847
Light green,H11,73,174,137,74,178,140,76,181,142,72,172,136,71,165,131,384,50.2,,Hama,<Color name='H11 - light green' red='73' green='174' blue='137' type='Hama' owned='0' used='0' enabled='true'/>,49AE89
Brown,H12,83,65,55,88,70,60,77,60,53,86,65,55,82,63,53,203,26.54,,Hama,<Color name='H12 - brown' red='83' green='65' blue='55' type='Hama' owned='0' used='0' enabled='true'/>,534137
Transparent Red,H13,192,36,53,187,38,54,194,40,55,198,32,50,189,33,51,281,36.73,Transp,Hama,<Color name='H13 - transparent red' red='192' green='36' blue='53' type='Hama' owned='0' used='0' enabled='true'/>,C02435
Transparent Green,H16,55,184,118,59,191,126,45,185,116,74,188,126,42,173,105,357,46.67,Transp,Hama,<Color name='H16 - transparent green' red='55' green='184' blue='118' type='Hama' owned='0' used='0' enabled='true'/>,37B876
Grey,H17,131,136,138,130,135,137,121,126,128,138,143,145,133,138,140,405,52.94,,Hama,<Color name='H17 - grey' red='131' green='136' blue='138' type='Hama' owned='0' used='0' enabled='true'/>,83888A
Black,H18,46,47,49,45,46,49,48,49,52,46,47,49,44,45,47,142,18.56,,Hama,<Color name='H18 - black' red='46' green='47' blue='49' type='Hama' owned='0' used='0' enabled='true'/>,2E2F31
Clear,H19,216,210,206,220,212,208,215,210,207,213,207,204,217,209,206,632,82.61,Transp,Hama,<Color name='H19 - Clear' red='216' green='210' blue='206' type='Hama' owned='0' used='0' enabled='true'/>,D8D2CE
Reddish Brown,H20,127,51,42,144,53,39,136,58,50,118,48,40,110,45,37,220,28.76,,Hama,<Color name='H20 - Reddish Brown' red='127' green='51' blue='42' type='Hama' owned='0' used='0' enabled='true'/>,7F332A
Light Brown,H21,165,105,63,167,108,66,174,111,61,158,101,64,159,101,62,333,43.53,,Hama,<Color name='H21 - light brown' red='165' green='105' blue='63' type='Hama' owned='0' used='0' enabled='true'/>,A5693F
Dark Red,H22,165,45,54,170,48,57,181,44,57,160,41,51,149,46,52,264,34.51,,Hama,<Color name='H22 - Dark Red' red='165' green='45' blue='54' type='Hama' owned='0' used='0' enabled='true'/>,A52D36
Translucent Purple,H24,104,62,154,109,66,152,112,67,162,97,57,150,97,59,151,320,41.83,Transp,Hama,<Color name='H24 - Translucent purple' red='104' green='62' blue='154' type='Hama' owned='0' used='0' enabled='true'/>,683E9A
Translucent Brown,H25,135,89,61,127,80,56,138,93,62,136,89,61,140,94,65,285,37.25,Transp,Hama,<Color name='H25 - Translucent Brown' red='135' green='89' blue='61' type='Hama' owned='0' used='0' enabled='true'/>,87593D
Flesh,H26,222,155,144,225,155,144,226,156,144,223,156,145,214,151,141,521,68.1,,Hama,<Color name='H26 - Flesh' red='222' green='155' blue='144' type='Hama' owned='0' used='0' enabled='true'/>,DE9B90
Beige,H27,222,180,139,221,179,137,222,177,136,230,186,144,216,176,140,541,70.72,,Hama,<Color name='H27 - Beige' red='222' green='180' blue='139' type='Hama' owned='0' used='0' enabled='true'/>,DEB48B
Army (Dark Green),H28,54,63,56,56,66,60,55,65,57,52,59,52,54,63,55,173,22.61,,Hama,<Color name='H28 - Army (Dark Green)' red='54' green='63' blue='56' type='Hama' owned='0' used='0' enabled='true'/>,363F38
Claret,H29,185,57,94,184,60,95,184,54,92,187,60,96,185,53,91,336,43.92,,Hama,<Color name='H29 - Claret' red='185' green='57' blue='94' type='Hama' owned='0' used='0' enabled='true'/>,B9395E
Burgundy,H30,89,47,56,88,46,54,93,48,57,93,49,57,83,46,54,192,25.1,,Hama,<Color name='H30 - burgundy' red='89' green='47' blue='56' type='Hama' owned='0' used='0' enabled='true'/>,592F38
Turquoise,H31,103,151,174,104,152,174,102,150,173,105,153,176,102,148,171,428,55.95,,Hama,<Color name='H31 - Turquoise' red='103' green='151' blue='174' type='Hama' owned='0' used='0' enabled='true'/>,6797AE
Neon Pink (Fucsia),H32,255,32,141,254,47,159,255,26,134,255,32,135,255,24,136,428,55.95,,Hama,<Color name='H32 - Neon Pink (Fucsia)' red='255' green='32' blue='141' type='Hama' owned='0' used='0' enabled='true'/>,FF208D
Cerise,H33,255,57,86,255,53,85,255,59,86,255,63,88,255,54,86,398,52.03,,Hama,<Color name='H33 - Cerise' red='255' green='57' blue='86' type='Hama' owned='0' used='0' enabled='true'/>,FF3956
Neon Yellow,H34,229,239,19,218,234,14,235,242,32,230,240,17,231,239,11,487,63.66,Transp,Hama,<Color name='H34 - Neon Yellow' red='229' green='239' blue='19' type='Hama' owned='0' used='0' enabled='true'/>,E5EF13
Neon Red,H35,255,40,51,255,42,52,255,30,46,255,41,48,255,47,59,346,45.23,Transp,Hama,<Color name='H35 - Neon Red' red='255' green='40' blue='51' type='Hama' owned='0' used='0' enabled='true'/>,FF2833
Neon Blue,H36,35,83,176,27,82,176,51,99,189,30,69,165,32,81,172,294,38.43,Transp,Hama,<Color name='H36 - Neon Blue' red='35' green='83' blue='176' type='Hama' owned='0' used='0' enabled='true'/>,2353B0
